datetime,windspeed,waveheight
02/03/16 15:00,12.643030417673645,2.037126835857483
02/03/16 16:00,12.083256758990247,2.0657640489625586
02/03/16 17:00,11.561284988279455,2.0566036981867115
02/03/16 18:00,11.134116306115867,2.0200512305277485
02/03/16 19:00,10.65618440028688,2.034814514302415
02/03/16 20:00,10.616065785899444,1.987322986979091
02/03/16 21:00,10.345034315559792,1.9465016179876944
02/03/16 22:00,10.51642297324818,1.9145737934388682
02/03/16 23:00,11.154863578945513,1.91288401999478
02/04/16 00:00,11.628676944326886,2.027966485081636
02/04/16 01:00,12.038398593383675,2.0472654765220133
02/04/16 02:00,11.887642221407097,2.059716438741611
02/04/16 03:00,11.381972518783435,2.043619123300559
02/04/16 04:00,11.250386965381182,2.017205296306126
02/04/16 05:00,10.653431032695677,1.996839079532641
02/04/16 06:00,10.952930338364148,1.9951493060885528
02/04/16 07:00,11.62623925703991,1.9876787287567936
02/04/16 08:00,14.510659451930033,2.020584843194303
02/04/16 09:00,15.148516714985925,2.1025833229547986
02/04/16 10:00,14.183960853923475,2.1399362096135928
02/04/16 11:00,13.708170524886013,2.1160125750630794
02/04/16 12:00,13.238410502688112,2.0694104021840123
02/04/16 13:00,12.580392358117905,1.9970169504214923
02/04/16 14:00,11.173426536542273,1.915907825105254
02/04/16 15:00,8.914263511457198,1.8146992893488068
02/04/16 16:00,6.929094937734921,1.7104669484818864
02/04/16 17:00,4.641472138307835,1.617796215390307
02/04/16 18:00,1.9487613819236558,1.5434461838504216
02/04/16 19:00,1.1892493703760036,1.4835926297519253
02/04/16 20:00,4.075580522629905,1.4364568442063044
02/04/16 21:00,6.743544205592475,1.3979477967699758
02/04/16 22:00,8.353919135237906,1.3734905495529086
02/04/16 23:00,9.454376573524078,1.361217458222162
02/05/16 00:00,10.898387665312416,1.3599723620002022
02/05/16 01:00,11.417238922605168,1.3856747054392295
02/05/16 02:00,11.614328670883285,1.4246284300976861
02/05/16 03:00,12.341633603467875,1.4747880207537811
02/05/16 04:00,12.634243048341641,1.5297501254088637
02/05/16 05:00,12.669420961475256,1.5571422422919794
02/05/16 06:00,13.029015270771644,1.484304113307331
02/05/16 07:00,13.459131960848856,1.5667472702899552
02/05/16 08:00,13.715198730620365,1.6250889218332143
02/05/16 09:00,13.919370022899324,1.6574614236041691
02/05/16 10:00,14.316601041675902,1.6740034162673494
02/05/16 11:00,14.738004223309266,1.7188268802579023
02/05/16 12:00,14.237303484568448,1.7184711384801994
02/05/16 13:00,13.862840037702847,1.6873437329312044
02/05/16 14:00,13.887988431495565,1.6747148998227548
02/05/16 15:00,13.814084214523765,1.6666217743800162
02/05/16 16:00,14.005999889245707,1.6567499400487635
02/05/16 17:00,14.685999779763904,1.6704459984903215
02/05/16 18:00,15.530105054841842,1.7433730629193955
02/05/16 19:00,16.507529313798752,1.8741971016696004
02/05/16 20:00,17.39442029843201,2.0455757030779247
02/05/16 21:00,17.654228781579896,2.2040586650445224
02/05/16 22:00,17.610105399900736,2.2551076101448744
02/05/16 23:00,18.06591401890423,2.3415528621266546
02/06/16 00:00,18.06534524885536,2.4031851251136653
02/06/16 01:00,17.003124870347346,2.3709904942315614
02/06/16 02:00,14.600019181183743,2.190095800269688
02/06/16 03:00,11.670666499522849,1.9378748798784016
02/06/16 04:00,7.8560074223755505,1.7004172432617823
02/06/16 05:00,5.323229455021547,1.5064490389693304
02/06/16 06:00,7.349307095470896,1.3713560988866915
02/06/16 07:00,11.082879247088716,1.3248428614520509
02/06/16 08:00,15.243167818197715,1.432365813762722
02/06/16 09:00,16.189792232413275,1.6288242104990938
02/06/16 10:00,16.405807337208955,1.8201243514587748
02/06/16 11:00,16.558552314386215,1.969535898093951
02/06/16 12:00,18.42041939595579,2.1404698222801466
02/06/16 13:00,20.308953391438084,2.431377660996612
02/06/16 14:00,20.476713466472248,2.6818198724993842
02/06/16 15:00,20.02047555788665,2.8193140695815164
02/06/16 16:00,19.74176466230634,2.858712471462101
02/06/16 17:00,19.703700885127176,2.8660941133494338
02/06/16 18:00,20.133682157492625,2.8845926857899795
02/06/16 19:00,20.43424186071187,2.6870670637205
02/06/16 20:00,20.161056037104288,2.855155053685073
02/06/16 21:00,19.845068882439023,2.93670885622344
02/06/16 22:00,19.175844654225145,2.8880611681225816
02/06/16 23:00,18.84429367641461,2.7247756921569968
02/07/16 00:00,18.214264945646146,2.6587855923931274
02/07/16 01:00,15.490681670223394,2.4447179776604666
02/07/16 02:00,12.509388280894733,2.1603024263870783
02/07/16 03:00,13.556940417766983,1.9698916398716533
02/07/16 04:00,14.351125073483114,1.8881599664444355
02/07/16 05:00,15.003850169598564,1.845293082231248
02/07/16 06:00,15.374004564237516,1.8780213257799057
02/07/16 07:00,15.462850254229306,1.9434778128772208
02/07/16 08:00,16.07887282987843,2.00679984930832
02/07/16 09:00,16.16444098088877,2.083373266958847
02/07/16 10:00,16.464366791496005,2.0893319417353693
02/07/16 11:00,16.67262448595925,2.1506973983891022
02/07/16 12:00,17.392208998245366,2.2554633519225766
02/07/16 13:00,15.885430484919471,2.2277154932617584
02/07/16 14:00,16.25195895932442,2.187783478714619
02/07/16 15:00,15.85199745499983,2.1506084629446764
02/07/16 16:00,16.61568540704381,2.107207966064935
02/07/16 17:00,18.069139160227174,2.213219015820369
02/07/16 18:00,18.612541427093788,2.387087809672613
02/07/16 19:00,17.8150331401204,2.4672186451001688
02/07/16 20:00,18.59757110464744,2.5060834343142004
02/07/16 21:00,19.5685104709427,2.66990252294634
02/07/16 22:00,23.041440424960665,3.068600120306753
02/07/16 23:00,21.27542054607257,3.3827201100183264
02/08/16 00:00,19.276314467307124,3.2406012698260582
02/08/16 01:00,19.266113180028483,3.013815886540522
02/08/16 02:00,18.869158237689664,2.877833592013627
02/08/16 03:00,19.08504809843275,2.813622201138271
02/08/16 04:00,19.04108741363139,2.803394625029316
02/08/16 05:00,18.83135884250632,2.9037138063415053
02/08/16 06:00,17.941886881513742,2.7554584204838632
02/08/16 07:00,17.873251969757096,2.5966197167395637
02/08/16 08:00,17.96075259919553,2.559533636414046
02/08/16 09:00,18.22162110560306,2.5403235804180957
02/08/16 10:00,18.839439088196517,2.550106479304921
02/08/16 11:00,19.209070370864282,2.5961750395174343
02/08/16 12:00,20.451841688525885,2.705120958938917
02/08/16 13:00,20.67586131697088,2.8150451682490822
02/08/16 14:00,19.759007718107288,2.8034835604737407
02/08/16 15:00,18.783678890517358,2.7873862450326903
02/08/16 16:00,18.70011732982957,2.7032533146059774
02/08/16 17:00,18.735181419855405,2.599198844627908
02/08/16 18:00,19.113733519168235,2.634150474287208
02/08/16 19:00,19.185008963271066,2.713658761603784
02/08/16 20:00,19.171971765137336,2.7536797115953493
02/08/16 21:00,19.13506335013516,2.7318905277110535
02/08/16 22:00,19.48395052554296,2.781694376589445
02/08/16 23:00,18.871803106966894,2.7895206956989065
02/09/16 00:00,18.20892972601999,2.7082336994938165
02/09/16 01:00,18.151341804775246,2.613250644847169
02/09/16 02:00,17.909070119470684,2.5907499774074667
02/09/16 03:00,17.725880714740892,2.588081914074696
02/09/16 04:00,17.028001143739456,2.550640091971476
02/09/16 05:00,16.428468909799047,2.4555681018804023
02/09/16 06:00,16.072970118028824,2.3154947769099246
02/09/16 07:00,14.874315039094398,2.242034099814296
02/09/16 08:00,13.493830004621673,2.079815849181819
02/09/16 09:00,11.813503522167716,1.8599674305614884
02/09/16 10:00,11.560533554811316,1.6748038352671808
02/09/16 11:00,10.625069918908984,1.5309062861863978
02/09/16 12:00,9.870062624787536,1.3946571853262253
02/09/16 13:00,9.406417336222429,1.2760173024623411
02/09/16 14:00,9.204976371131341,1.2132288786977972
02/09/16 15:00,9.31132188833876,1.1880601479253237
02/09/16 16:00,9.69772277690826,1.1773878945942398
02/09/16 17:00,10.08782714833875,1.2014004645891787
02/09/16 18:00,11.244226924527604,1.2551174730223016
02/09/16 19:00,11.664801372121143,1.478701180308512
02/09/16 20:00,11.442726019387742,1.5170323568559887
02/09/16 21:00,11.260809210568464,1.5556303397367426
02/09/16 22:00,10.862393276467976,1.5108068757461897
02/09/16 23:00,11.03856513640943,1.5410449268509276
02/10/16 00:00,11.111094934758523,1.5890700668408058
02/10/16 01:00,11.375102497679794,1.6258893408330457
02/10/16 02:00,11.215140848404985,1.6396743347190292
02/10/16 03:00,10.980402663156754,1.632025886498419
02/10/16 04:00,11.096963677233148,1.6271344370550054
02/10/16 05:00,11.671994380144547,1.6528367804940327
02/10/16 06:00,12.605802223775642,1.7259417158119583
02/10/16 07:00,13.56504270149224,1.8588112697839545
02/10/16 08:00,14.804255328663864,2.077414592182325
02/10/16 09:00,15.197119958729232,2.338529057016181
02/10/16 10:00,14.108457740588975,2.497901373427036
02/10/16 11:00,12.959976488612867,2.525293490310151
02/10/16 12:00,11.998575814670465,2.488563151762337
02/10/16 13:00,11.464585167890787,2.43244488632972
02/10/16 14:00,11.066085413913417,2.3725023967867984
02/10/16 15:00,10.841956139980097,2.3131824553548563
02/10/16 16:00,10.518425423041787,2.2520838050344003
02/10/16 17:00,10.303814200991985,2.1839592546043143
02/10/16 18:00,10.299529020312518,2.1204593472843642
02/10/16 19:00,10.265599430952324,2.0646078881850247
02/10/16 20:00,9.79892670032874,2.001019045420649
02/10/16 21:00,10.089474692184835,1.9424105875441124
02/10/16 22:00,9.890090392482302,1.8906501588883549
02/10/16 23:00,10.408377776716355,1.8702839421148696
02/11/16 00:00,10.552181535102573,1.85890020522838
02/11/16 01:00,10.577966007099294,1.8492062417859787
02/11/16 02:00,10.755934637411173,1.8443147923425651
02/11/16 03:00,10.419398996139568,1.837555698566212
02/11/16 04:00,10.073636751778086,1.8173673526815781
02/11/16 05:00,9.617240985012565,1.7888190750209283
02/11/16 06:00,9.369595452765266,1.7569801859165275
02/11/16 07:00,9.179376513991038,1.7279872310337494
02/11/16 08:00,8.660445713867428,1.6980159862622883
02/11/16 09:00,8.10470038498896,1.6684004832685302
02/11/16 10:00,7.592796701216901,1.6346939498311899
02/11/16 11:00,7.491055116102342,1.609436283614291
02/11/16 12:00,7.102742178633302,1.5836450047308381
02/11/16 13:00,6.7723331412828776,1.553673759959377
02/11/16 14:00,6.463874307642869,1.524325063298896
02/11/16 15:00,6.011479639050178,1.4945316894162866
02/11/16 16:00,5.425554573914948,1.4650940573113798
02/11/16 17:00,4.939054945508602,1.4363679087618786
02/11/16 18:00,4.697765312633458,1.4096872754341685
02/11/16 19:00,4.8382307013239885,1.3867419307723379
02/11/16 20:00,5.444427873364201,1.3687769709983464
02/11/16 21:00,6.043278246626789,1.3566817505564512
02/11/16 22:00,7.338726459350107,1.3557034606677685
02/11/16 23:00,6.954075644307289,1.3518792365574634
02/12/16 00:00,6.106088008372427,1.3349815021165805
02/12/16 01:00,5.226712350626287,1.3180837676756971
02/12/16 02:00,5.0124981201969385,1.3030536775677541
02/12/16 03:00,4.9989143377161245,1.289713360903899
02/12/16 04:00,4.872594933859495,1.276906656906598
02/12/16 05:00,4.5661161190511885,1.2814423645723092
02/12/16 06:00,4.3146494726161535,1.296739261013529
02/12/16 07:00,4.387516712301073,1.2943380040140355
02/12/16 08:00,5.018388610367117,1.2850887177937629
02/12/16 09:00,5.637117623255035,1.2773513341287268
02/12/16 10:00,5.2406075574601205,1.2617876313542291
02/12/16 11:00,5.213477957292028,1.2483583792459485
02/12/16 12:00,5.1927586050118215,1.2339508372489851
02/12/16 13:00,4.9893875432289665,1.2182981990300619
02/12/16 14:00,4.60598629688167,1.199532820256239
02/12/16 15:00,4.269296366799445,1.1795223452604566
02/12/16 16:00,4.231199220958669,1.1597786765979512
02/12/16 17:00,4.2597650356316965,1.1403907497131485
02/12/16 18:00,4.44574303562364,1.1225147253835828
02/12/16 19:00,5.041981588764261,1.3554366543344911
02/12/16 20:00,5.459161173547684,1.3237756361189421
02/12/16 21:00,5.836439016329073,1.2287036460278686
02/12/16 22:00,6.0953759555421225,1.211450169809283
02/12/16 23:00,6.803437521703801,1.2005111101449215
02/13/16 00:00,7.459299846051673,1.1960643379236369
02/13/16 01:00,7.334440058722718,1.1880601479253237
02/13/16 02:00,7.1975755866737865,1.1740083477060632
02/13/16 03:00,7.245459276318876,1.1630692880417022
02/13/16 04:00,7.661710494891741,1.1578220968205857
02/13/16 05:00,8.313923002080074,1.1741862185949146
02/13/16 06:00,9.54890590260938,1.2328836119158766
02/13/16 07:00,11.228924752040177,1.3493890441135439
02/13/16 08:00,12.046001118840092,1.5245918696321732
02/13/16 09:00,12.319980158321517,1.687788410153333
02/13/16 10:00,11.870674352197385,1.7363471628097653
02/13/16 11:00,12.257319700061295,1.7887301395765025
02/13/16 12:00,13.374835952725801,1.8790885511130144
02/13/16 13:00,13.662949593348241,1.9865225679792602
02/13/16 14:00,13.58283016633888,2.047354411966438
02/13/16 15:00,13.500520517798849,2.0806162681816502
02/13/16 16:00,13.621038090118265,2.1242835713946686
02/13/16 17:00,13.574071032242301,2.1680398100521137
02/13/16 18:00,13.476595041286433,2.2150866601533092
02/13/16 19:00,13.365547719385786,2.2728057635855885
02/13/16 20:00,13.633420592057776,2.34537708623696
02/13/16 21:00,13.113774758696813,2.373569622119907
02/13/16 22:00,12.93122459266788,2.31807390479827
02/13/16 23:00,13.337390362864056,2.2927273031369446
02/14/16 00:00,13.056811740093766,2.274139795251974
02/14/16 01:00,13.0381574324664,2.2611552203658216
02/14/16 02:00,12.575942619155777,2.247192355590987
02/14/16 03:00,12.412148999170403,2.2404332618146334
02/14/16 04:00,12.381051612262178,2.235719683260072
02/14/16 05:00,12.63145889467963,2.24114474537004
02/14/16 06:00,12.936803346989267,2.2494157417016294
02/14/16 07:00,13.140114633052532,2.2671138951423435
02/14/16 08:00,13.388942784348352,2.2889030790266403
02/14/16 09:00,13.374870772899161,2.320564097242189
02/14/16 10:00,12.710049439119574,2.2944170765810337
02/14/16 11:00,12.292847175088301,2.2526174177009546
02/14/16 12:00,11.890662905584605,2.1950761851575264
02/14/16 13:00,11.638579751808965,2.1351336956146048
02/14/16 14:00,11.599647585016998,2.1002710013997303
02/14/16 15:00,11.62767161593674,2.0925336177346945
02/14/16 16:00,12.053644188988669,2.111565802841794
02/14/16 17:00,12.620872826385453,2.1469621097232228
02/14/16 18:00,12.650259251113182,2.1638598441641057
02/14/16 19:00,12.58059756923888,2.175777193717149
02/14/16 20:00,12.626026236766641,2.216865369041823
02/14/16 21:00,12.589904116883886,2.2503050961458864
02/14/16 22:00,12.652837427691546,2.2688926040308566
02/14/16 23:00,11.824161153024829,2.2515501923678456
02/15/16 00:00,11.192869253266242,2.206904599266145
02/15/16 01:00,10.356424593894477,2.1428710792796406
02/15/16 02:00,9.778988064800053,2.0741239807385745
02/15/16 03:00,9.858764837194938,2.0206737786387285
02/15/16 04:00,10.687821460535421,1.9993292719765603
02/15/16 05:00,11.966314926967087,2.0402395764123824
02/15/16 06:00,12.869508296116654,2.1375349526140988
02/15/16 07:00,12.979907042467554,2.2391881655926738
02/15/16 08:00,12.801581165696176,2.3154947769099246
02/15/16 09:00,12.666012428898046,2.3664547865658507
02/15/16 10:00,11.521989927920187,2.3620969497889917
02/15/16 11:00,10.820140942702006,2.3210087744643184
02/15/16 12:00,10.51112201550661,2.268270055919878
02/15/16 13:00,10.339578263671516,2.2052148258220563
02/15/16 14:00,10.506442328540006,2.149896979389271
02/15/16 15:00,10.804025750858283,2.1169019295073364
02/15/16 16:00,10.522960049948079,2.087286426513578
02/15/16 17:00,9.828574157585146,2.035259191524544
02/15/16 18:00,8.699475101777846,1.960998095429084
02/15/16 19:00,7.62238276111821,1.9658006094280718
02/15/16 20:00,7.143512238085205,1.8550759811180748
02/15/16 21:00,6.456199697801791,1.7941552016864704
02/15/16 22:00,4.649441007973025,1.7340348412546969
02/15/16 23:00,3.8710459973579487,1.6794284783773168
02/16/16 00:00,2.9813940060118425,1.6293578231656478
02/16/16 01:00,2.3788519550650906,1.583378198397561
02/16/16 02:00,1.3074745586857353,1.5400666369622449
02/16/16 03:00,0.3278903730617669,1.4990673970819972
02/16/16 04:00,1.4866414190194281,1.459402188868135
02/16/16 05:00,2.484304332480509,1.4239169465422803
02/16/16 06:00,2.35204729035352,1.3876312852165948
02/16/16 07:00,3.8050360978352975,1.3562370733343228
02/16/16 08:00,5.864307802988992,1.3329359868947892
02/16/16 09:00,7.553911303742291,1.323864571563368
02/16/16 10:00,8.734753516379426,1.3381831781159057
02/16/16 11:00,9.331645460516413,1.3740241622194629
02/16/16 12:00,9.96306757878976,1.4052405032128836
02/16/16 13:00,10.687142425387318,1.4295198795410995
02/16/16 14:00,11.7037056413161,1.4841262424184796
02/16/16 15:00,12.475727250258407,1.5668362057343808
02/16/16 16:00,12.852373661853653,1.6290020813879451
02/16/16 17:00,13.244267734229641,1.6603073578257916
02/16/16 18:00,13.835385861297535,1.7258527803675323
02/16/16 19:00,14.493953501627352,1.7730775013575797
02/16/16 20:00,15.167871953755428,1.866637588893416
02/16/16 21:00,15.217943347203946,1.8705507484481467
02/16/16 22:00,14.719012369476907,1.9280919809915744
02/16/16 23:00,14.753930512306848,1.946056940765566
02/17/16 00:00,15.016911672779505,2.002619883420312
02/17/16 01:00,15.189419483287015,2.0534020221873863
02/17/16 02:00,14.986782365321314,2.0690546604063096
02/17/16 03:00,14.530768290775645,2.103561612843481
02/17/16 04:00,13.877978879628587,2.016049135528592
02/17/16 05:00,13.638845068939354,1.9421437812108355
02/17/16 06:00,13.582863907337327,1.8993658324420737
02/17/16 07:00,13.908399268549855,1.8858476448893668
02/17/16 08:00,14.123277067049886,1.8994547678865
02/17/16 09:00,14.15974140982762,1.9283587873248518
02/17/16 10:00,13.402137723122447,1.8818455498902107
02/17/16 11:00,12.717347472533607,1.7956671042417072
02/17/16 12:00,11.85674124774615,1.6771161568222488
02/17/16 13:00,10.99026085978961,1.5453138281833614
02/17/16 14:00,10.076895313948553,1.4063966639904175
02/17/16 15:00,9.30753993704594,1.2761062379067671
02/17/16 16:00,8.658202678540361,1.1622688690418708
02/17/16 17:00,8.452925026162536,1.0768908423931989
02/17/16 18:00,8.762088929228097,1.028421025181192
02/17/16 19:00,9.064053604012448,1.0113454198514575
02/17/16 20:00,9.335495700293679,1.0099224527406463
02/17/16 21:00,9.574621906001424,1.0448740823999465
02/17/16 22:00,8.783000917687689,1.0109896780737548
02/17/16 23:00,8.453917840484884,0.9748818876369204
02/18/16 00:00,7.762315481401296,0.9232993298700144
02/18/16 01:00,6.577052419033202,0.8539296832179684
02/18/16 02:00,5.3947008144559065,0.7845600365659222
02/18/16 03:00,4.817987923461954,0.7438276030189517
02/18/16 04:00,5.3918206746222985,0.701850073250021
02/18/16 05:00,6.225688171553355,0.6801498248101501
02/18/16 06:00,7.273363642788722,0.69855946180627
02/18/16 07:00,8.496963642508717,0.7606364020154088
02/18/16 08:00,9.20982162010302,0.8501943945520889
02/18/16 09:00,9.29045642008424,0.9345051958676523
02/18/16 10:00,8.63990852257573,0.9684785356382701
02/18/16 11:00,7.861710682769128,0.9562054443075234
02/18/16 12:00,7.132408956402396,0.9259673932027854
02/18/16 13:00,6.732819217151143,0.8871026039887546
02/18/16 14:00,6.322782603671119,0.8509058781074943
02/18/16 15:00,5.772180650499622,0.8088394128941383
02/18/16 16:00,4.706758593897012,0.7617925627929427
02/18/16 17:00,4.0956931845050875,0.7189256785797555
02/18/16 18:00,4.09034482529669,0.6839740489204553
02/18/16 19:00,5.077997534497676,0.659783608036665
02/18/16 20:00,6.34785527058126,0.6507121927052433
02/18/16 21:00,7.15781214123941,0.6499117737054121
02/18/16 22:00,7.283116462317404,0.6686771524792348
02/18/16 23:00,7.073748279596015,0.6855748869201177
02/19/16 00:00,7.19318906264811,0.6958913984734991
02/19/16 01:00,7.251051113932452,0.6964250111400534
02/19/16 02:00,7.084132017574415,0.6976701073620131
02/19/16 03:00,7.044360306502178,0.6990041390283985
02/19/16 04:00,7.364342123715915,0.7026504922498522
02/19/16 05:00,7.407498761049081,0.7375131864647266
02/19/16 06:00,7.66353998814015,0.7352008649096584
02/19/16 07:00,8.318108819223793,0.7552113399054412
02/19/16 08:00,8.922721423188188,0.8102623800049495
02/19/16 09:00,9.357749709481537,0.8772307696575017
02/19/16 10:00,10.121466471852656,0.9561165088630976
02/19/16 11:00,10.469984483734876,1.0273537998480835
02/19/16 12:00,10.981863512628367,1.0903200945014793
02/19/16 13:00,11.817959406248336,1.1394124598244657
02/19/16 14:00,12.734020857590284,1.2263023890283749
02/19/16 15:00,13.891863961810234,1.331246213450701
02/19/16 16:00,14.813720904098842,1.4655387345335082
02/19/16 17:00,15.259054591387176,1.620731085056355
02/19/16 18:00,16.463069726413615,1.828395347790365
02/19/16 19:00,17.291721216376214,2.161725393497889
02/19/16 20:00,18.07162169855616,1.89883221977552
02/19/16 21:00,18.346197529232565,2.119481057395681
02/19/16 22:00,18.301083905077203,2.252439546812103
02/19/16 23:00,18.09211735653184,2.3161173250209046
02/20/16 00:00,17.747362373460646,2.2877469182491064
02/20/16 01:00,16.964347003106706,2.181024384938266
02/20/16 02:00,15.62486532831552,2.0888872645132404
02/20/16 03:00,14.954237285339188,1.9247124341033983
02/20/16 04:00,14.514115688884775,1.809718904460968
02/20/16 05:00,14.196240816018404,1.7140243662589143
02/20/16 06:00,13.7971111537339,1.6407415600521376
02/20/16 07:00,13.35426505137295,1.5650574968458668
02/20/16 08:00,12.908885906564796,1.4814581790857086
02/20/16 09:00,12.843649457168928,1.4236501402090034
02/20/16 10:00,12.504867675444428,1.3764254192189571
02/20/16 11:00,12.542726023418664,1.3345368248944518
02/20/16 12:00,14.153599923259268,1.379004547107302
02/20/16 13:00,14.119875254997073,1.4497971608701592
02/20/16 14:00,13.975029212745481,1.4782565030863837
02/20/16 15:00,14.464791075112991,1.4906185298615555
02/20/16 16:00,13.322769959762766,1.450241838092288
02/20/16 17:00,12.807042207957695,1.3715339697755429
02/20/16 18:00,14.235802055285196,1.3787377407740251
02/20/16 19:00,15.053269435660413,1.4355674897620472
02/20/16 20:00,15.165343609404653,1.4532656432027615
02/20/16 21:00,15.307632962566473,1.5227242252992337
02/20/16 22:00,16.30574720852206,1.654259747604844
02/20/16 23:00,14.970659464125154,1.6458998158288285
02/21/16 00:00,14.37789452814864,1.5904930339516168
02/21/16 01:00,13.774689883057349,1.524325063298896
02/21/16 02:00,13.086558016425155,1.4722978283098616
02/21/16 03:00,12.482228907957866,1.3922559283267313
02/21/16 04:00,11.369569155895483,1.3034983547898826
02/21/16 05:00,11.136020191845839,1.2129620723645198
02/21/16 06:00,9.894399301896364,1.13167507615943
02/21/16 07:00,9.073050131846731,1.0501212736210628
02/21/16 08:00,11.024383972554809,1.0167704819614252
02/21/16 09:00,15.924923683487403,1.1398571370465942
02/21/16 10:00,18.43630833455704,1.4316543302073166
02/21/16 11:00,19.11401061291896,1.7733443076908564
02/21/16 12:00,19.621135998459792,2.0505560879657643
02/21/16 13:00,19.469448623069667,2.2342077807048346
02/21/16 14:00,19.196901846408398,2.3213645162420207
02/21/16 15:00,19.142499798280298,2.3423532811264858
02/21/16 16:00,19.212279341071962,2.374725782897441
02/21/16 17:00,19.06027943750178,2.3644982067884848
02/21/16 18:00,18.93527634907974,2.317718163020567
02/21/16 19:00,19.043176229769518,2.263734348254167
02/21/16 20:00,18.38871854929453,2.161191780831335
02/21/16 21:00,15.729932654223877,2.021563133082985
02/21/16 22:00,11.876536023880186,1.8065172284616424
02/21/16 23:00,11.686194392120822,1.5982304176166529
02/22/16 00:00,12.512075702598903,1.4795905347527691
02/22/16 01:00,12.233711458352742,1.4087979209899115
02/22/16 02:00,11.164375951743894,1.3432524984481706
02/22/16 03:00,11.186116912085543,1.378648805329599
02/22/16 04:00,11.649289576803586,1.3728680014419288
02/22/16 05:00,11.959178077139411,1.3865640598834863
02/22/16 06:00,12.461925221718571,1.4269407516527544
02/22/16 07:00,12.88100865455202,1.4992452679708486
02/22/16 08:00,12.988600175469491,1.5679923665119149
02/22/16 09:00,13.10747877927591,1.638251367608218
02/22/16 10:00,12.933781181633856,1.6695566440460643
02/22/16 11:00,12.982659660200222,1.6941028267075575
02/22/16 12:00,12.400685346433567,1.7080656914823926
02/22/16 13:00,11.974703034026158,1.686276507598096
02/22/16 14:00,11.661750704559061,1.6436764297181856
02/22/16 15:00,11.583815536591992,1.5865798743968862
02/22/16 16:00,10.731444814440461,1.512229842857001
02/22/16 17:00,9.631363876009171,1.433521974540256
02/22/16 18:00,9.121002652799755,1.36477487599919
02/22/16 19:00,8.728579270357399,1.55278440551512
02/22/16 20:00,8.416903354469557,1.4603804787568175
02/22/16 21:00,8.023482309988918,1.3847853509949726
02/22/16 22:00,7.539304983585608,1.322619475341408
02/22/16 23:00,7.208145299829431,1.2749500771292328
02/23/16 00:00,7.123335109773373,1.2359963524707762
02/23/16 01:00,7.514964890097637,1.212695266031243
02/23/16 02:00,7.645711217165225,1.2082484938099576
02/23/16 03:00,7.513383567457932,1.2210551978072586
02/23/16 04:00,7.837985372293918,1.251471119800848
02/23/16 05:00,8.546471242036212,1.311947222010324
02/23/16 06:00,9.191566048024018,1.4052405032128836
02/23/16 07:00,9.834023229650496,1.5208565809662935
02/23/16 08:00,10.820721063366994,1.6661770971578878
02/23/16 09:00,11.883418901280118,1.854898110229224
02/23/16 10:00,12.199096613954325,2.0139146848623755
02/23/16 11:00,12.074296442726242,2.127307376505143
02/23/16 12:00,11.750546365982785,2.1952540560463785
02/23/16 13:00,11.371906617736366,2.229583137594698
02/23/16 14:00,11.239463274793307,2.2485263872573724
02/23/16 15:00,11.451927888239293,2.2686257976975805
02/23/16 16:00,11.628611668800339,2.2888141435822145
02/23/16 17:00,11.245273469315402,2.2912154005817085
02/23/16 18:00,10.77860455821043,2.269159410364135
02/23/16 19:00,10.259848141881156,2.236964779482032
02/23/16 20:00,9.529808105132203,2.235275006037943
02/23/16 21:00,8.451026140804025,2.1747989038284667
02/23/16 22:00,6.813545527874227,2.102672258399224
02/23/16 23:00,5.891509873015893,2.0376604485240373
02/24/16 00:00,5.903076455417395,1.9844770527574689
02/24/16 01:00,6.236937401346504,1.9559287750968188
02/24/16 02:00,6.275565197945356,1.9214218226596471
02/24/16 03:00,6.146659693023063,1.8886935791109896
02/24/16 04:00,6.3009711666059705,1.8551649165625008
02/24/16 05:00,6.33053220145711,1.825282607235465
02/24/16 06:00,6.1863488065707735,1.7944220080197475
02/24/16 07:00,6.28745292398282,1.7638282151373066
02/24/16 08:00,6.325447197277652,1.7335901640325686
02/24/16 09:00,6.251267836845567,1.7059312408161758
02/24/16 10:00,4.594901306296078,1.6716021592678556
02/24/16 11:00,4.766728076310472,1.6418977208296717
02/24/16 12:00,4.775239174764522,1.6150392166131102
02/24/16 13:00,4.947016248393937,1.5899594212850627
02/24/16 14:00,5.144458353804817,1.5683481082896176
02/24/16 15:00,5.251965284182504,1.5490491168492406
02/24/16 16:00,5.34339469320429,1.5330407368526149
02/24/16 17:00,5.5069123580271135,1.5209455164107195
02/24/16 18:00,5.902786060506972,1.5156093897451774
02/24/16 19:00,6.398655619394207,1.5185442594112255
02/24/16 20:00,6.856574471520588,1.559899241069176
02/24/16 21:00,7.157382384499334,1.5850679718416492
02/24/16 22:00,5.631123541071871,1.5861351971747577
02/24/16 23:00,5.737753855421051,1.58133268317577
02/25/16 00:00,6.448924147189612,1.5817773603978984
02/25/16 01:00,6.935505896106831,1.5935168390620909
02/25/16 02:00,8.033559059386077,1.6287352750546682
02/25/16 03:00,8.673824184889815,1.686899055709076
02/25/16 04:00,8.965507086641251,1.7441734819192267
02/25/16 05:00,9.125198339740775,1.784194431910792
02/25/16 06:00,9.33412105396418,1.808473808239008
02/25/16 07:00,9.667512398208977,1.843158631565031
02/25/16 08:00,9.974860730598184,1.8794442928907167
